
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 7:51 AM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,CVNA230721C00002500,34.35,0,33.7,34.2,0,0,1,0,0,2.50,CVNA230721P00002500,0.02,0,0,0.01,0,0,-0.0001,0,107
Fri Jul 21 2023,CVNA230721C00005000,35.5,0,31.3,31.85,0,0,1,0,0,5.00,CVNA230721P00005000,0.03,0,0,0.01,0,6.5944,-0.0006,0.0001,1069
Fri Jul 21 2023,CVNA230721C00007500,29.6,0.05,28.9,29.15,1,0,1,0,10,7.50,CVNA230721P00007500,0.01,0,0,0.01,0,5.2523,-0.0007,0.0001,1349
Fri Jul 21 2023,CVNA230721C00010000,28.05,0,26.35,26.65,0,0,1,0,4,10.00,CVNA230721P00010000,0.01,0.005,0,0.01,9,4.3154,-0.0008,0.0002,7292
Fri Jul 21 2023,CVNA230721C00012500,24.45,-0.15,23.9,24.1,6,0,1,0,117,12.50,CVNA230721P00012500,0.01,0,0,0.01,8,3.5949,-0.0011,0.0003,3273
Fri Jul 21 2023,CVNA230721C00013000,24.15,0.1,23.4,23.7,2,4.3403,1,0,0,13.00,CVNA230721P00013000,0.01,0,0,0.02,0,3.7121,-0.0012,0.0003,2526
Fri Jul 21 2023,CVNA230721C00013500,23.45,-0.15,22.85,23.15,4,0,1,0,0,13.50,CVNA230721P00013500,0.01,0,0,0.02,0,3.5827,-0.0012,0.0003,266
Fri Jul 21 2023,CVNA230721C00014000,22.95,-0.125,22.35,22.75,1,4.0466,1,0,1,14.00,CVNA230721P00014000,0.01,-0.01,0,0.02,1,3.4581,-0.0013,0.0004,134
Fri Jul 21 2023,CVNA230721C00014500,22.45,-0.05,21.9,22.15,3,0,1,0,0,14.50,CVNA230721P00014500,0.02,0,0,0.02,0,3.338,-0.0014,0.0004,120
Fri Jul 21 2023,CVNA230721C00015000,21.95,-0.1,21.4,21.65,6,0,0.9999,0.0001,61,15.00,CVNA230721P00015000,0.01,-0.005,0,0.01,125,3.0084,-0.0015,0.0004,7262
Fri Jul 21 2023,CVNA230721C00015500,21.45,-0.1,20.85,21.2,3,0,0.9999,0.0001,1,15.50,CVNA230721P00015500,0.03,0,0,0.03,0,3.2496,-0.0016,0.0005,163
Fri Jul 21 2023,CVNA230721C00016000,20.95,-0.125,20.35,20.65,6,0,0.9998,0.0002,8,16.00,CVNA230721P00016000,0.02,0,0,0.03,0,3.1366,-0.0018,0.0005,1062
Fri Jul 21 2023,CVNA230721C00016500,20.5,-0.075,19.9,20.15,2,0,0.9998,0.0002,4,16.50,CVNA230721P00016500,0.01,-0.01,0,0.03,80,3.0269,-0.0019,0.0006,108
Fri Jul 21 2023,CVNA230721C00017000,21.5,1.475,19.4,19.65,1,0,0.9997,0.0003,2,17.00,CVNA230721P00017000,0.02,0,0,0.03,0,2.9206,-0.0021,0.0006,5340
Fri Jul 21 2023,CVNA230721C00017500,19.45,-0.075,18.9,19.15,4,3.1641,0.9996,0.0005,222,17.50,CVNA230721P00017500,0.01,-0.005,0,0.01,250,2.5128,-0.0023,0.0007,3921
Fri Jul 21 2023,CVNA230721C00018000,18.95,-0.1,18.4,18.6,3,0,0.9995,0.0006,91,18.00,CVNA230721P00018000,0.01,-0.015,0,0.03,2,2.7168,-0.0025,0.0008,565
Fri Jul 21 2023,CVNA230721C00018500,18,-0.55,17.9,18.15,2,0,0.9993,0.0008,12,18.50,CVNA230721P00018500,0.02,-0.01,0,0.03,5,2.619,-0.0028,0.0009,866
Fri Jul 21 2023,CVNA230721C00019000,18.35,0.275,17.4,17.65,4,0,0.9991,0.0011,53,19.00,CVNA230721P00019000,0.01,-0.02,0,0.02,53,2.4123,-0.0031,0.001,4336
Fri Jul 21 2023,CVNA230721C00019500,17.6,0.025,16.9,17.15,9,0,0.9988,0.0013,19,19.50,CVNA230721P00019500,0.03,0,0,0.04,0,2.5156,-0.0034,0.0012,462
Fri Jul 21 2023,CVNA230721C00020000,16.95,-0.125,16.4,16.65,15,0,0.9985,0.0015,2707,20.00,CVNA230721P00020000,0.02,-0.015,0.01,0.02,992,2.3404,-0.0038,0.0013,6789
Fri Jul 21 2023,CVNA230721C00020500,16.55,-0.05,15.9,16.15,3,0,0.998,0.0018,41,20.50,CVNA230721P00020500,0.01,-0.025,0,0.03,52,2.2519,-0.0043,0.0015,1331
Fri Jul 21 2023,CVNA230721C00021000,15.95,-0.15,15.4,15.6,25,0,0.9975,0.002,118,21.00,CVNA230721P00021000,0.01,-0.035,0.01,0.03,27,2.2421,-0.0049,0.0017,2346
Fri Jul 21 2023,CVNA230721C00021500,15.75,0.175,14.9,15.1,6,0,0.9968,0.0022,133,21.50,CVNA230721P00021500,0.03,-0.02,0.01,0.03,35,2.155,-0.0055,0.002,586
Fri Jul 21 2023,CVNA230721C00022000,15.25,0,14.4,14.75,0,0,0.996,0.0026,58,22.00,CVNA230721P00022000,0.03,-0.025,0.02,0.03,71,2.1298,-0.0063,0.0023,865
Fri Jul 21 2023,CVNA230721C00022500,14.3,-0.325,13.95,14.1,28,0,0.9951,0.0029,2415,22.50,CVNA230721P00022500,0.03,-0.035,0.02,0.03,260,2.0442,-0.0072,0.0026,3298
Fri Jul 21 2023,CVNA230721C00023000,13.95,-0.125,13.4,13.6,16,0,0.994,0.0034,111,23.00,CVNA230721P00023000,0.03,-0.04,0,0.03,71,1.8379,-0.0083,0.0031,396
Fri Jul 21 2023,CVNA230721C00023500,13.45,-0.125,12.95,13.15,10,0,0.9927,0.0039,145,23.50,CVNA230721P00023500,0.03,-0.05,0.01,0.04,39,1.8782,-0.0096,0.0036,429
Fri Jul 21 2023,CVNA230721C00024000,13.15,0.025,12.45,12.75,12,0,0.9911,0.0045,441,24.00,CVNA230721P00024000,0.03,-0.055,0.02,0.04,54,1.843,-0.0112,0.0042,958
Fri Jul 21 2023,CVNA230721C00024500,12.4,-0.225,11.95,12.1,4,0,0.9891,0.0052,159,24.50,CVNA230721P00024500,0.03,-0.075,0.02,0.04,50,1.7621,-0.013,0.0049,306
